commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_0,19,55,80,24,78,29,53,100,75,74,75,30,96,81,35,39,39,3,26,38,53,50,16,93,88,5,89,78,63,95,83,59,69,41,34,66,93,3,61,77,13,74,95,28,77,40,98,32,71,44,89,65,19,75,90,62,54,88,56,88,23,7,55,94,94,71,49,85,10,32,54,69,65,36,46,25,51,23,48,44,68,86,90,92,60,29,47,6,13,48,9,37,89,32,18,89,79,61,66,42,13,51,15,66,82,68,72,75,84,19,66,40,80,33,47,49,33,26,38,70,99,25,18,67,1,59,17,64,90,11,51,36,34,70,67,79,19,92,10,83,20,95,34,88,49,56,5,21,40,97,12,82,80,34,100,24,21,35,84,56,84,95,98,25,20,83,65,79,58,55,18,62,33,35,38,16,29,27,73,18,84,65,78,71,48,93,84,73,98,77,36,21,26,31,19,18,79,76,96,17,17,88,85,44,24,64,88,30,3,21,30,23,25,12,78,9,99,86,48,85,69,99,87,61,41,95,12,15,67,42,76,45,36,3,11,36,32,4,89,16,62,77,77,75,60,17,55,91,19,75,43,40,25,29,89,70,89,36,1,24,34,22,85,6,24,88,2,93,9,34,2,59,77,55,61,89,18,20,45,35,7,35,17,9,32,31,5,83,8,40,4,11,46,73,62,65,94,49,93,10
k_1,2,8,52,78,19,32,98,36,19,70,38,71,83,36,26,3,49,11,9,63,34,36,84,21,75,2,61,33,61,48,92,58,46,46,89,70,8,63,39,87,1,71,7,45,17,54,3,59,10,72,28,51,100,47,5,84,94,31,89,48,30,91,32,28,61,6,20,8,12,51,96,9,87,31,76,42,28,79,40,86,61,61,20,95,19,56,2,20,5,64,24,59,50,55,65,19,1,12,20,79,100,96,38,72,21,66,96,84,48,27,58,100,31,54,37,25,84,40,66,58,11,88,61,61,65,10,50,34,50,16,20,12,24,33,1,34,86,82,41,55,96,79,47,14,60,49,20,99,93,53,9,78,10,31,71,18,50,97,45,76,74,1,77,28,2,69,45,2,89,86,25,23,79,12,27,58,20,3,44,28,53,37,84,51,22,90,46,79,51,43,93,52,92,92,72,84,86,95,10,11,70,3,64,11,15,39,4,69,28,39,48,67,16,1,96,41,92,38,64,2,43,19,26,23,87,45,21,7,62,41,53,23,57,52,59,43,65,90,39,76,96,37,82,11,85,1,1,6,31,67,83,97,2,84,34,76,31,66,7,71,25,2,33,84,36,69,63,19,9,6,19,60,27,29,44,2,72,23,51,80,47,41,84,54,27,8,43,45,38,8,46,88,12,82,23,70,90,43,43,37
k_2,34,80,5,75,79,92,25,86,24,51,5,26,60,13,33,47,55,87,32,55,26,97,60,7,55,23,54,3,32,83,12,12,90,98,26,77,35,49,62,70,81,57,38,65,56,20,72,75,60,35,39,82,35,7,56,75,5,94,56,50,35,15,62,22,54,31,98,28,7,20,34,21,75,14,50,46,97,80,65,4,7,95,30,51,54,68,63,96,89,39,64,58,26,78,97,98,84,89,88,6,40,66,30,10,94,67,11,12,28,25,28,53,69,77,27,24,73,5,34,98,67,34,4,88,58,65,55,38,75,43,77,73,63,69,81,76,34,26,11,79,82,24,74,78,56,85,89,5,31,64,23,91,50,13,67,9,78,91,83,71,42,32,27,34,3,2,65,28,43,64,33,23,1,66,86,90,67,86,4,85,3,76,21,15,43,72,53,8,31,42,69,27,7,73,29,78,54,11,99,30,54,82,87,9,34,60,48,81,94,57,92,61,74,70,54,67,8,37,15,41,95,76,9,49,1,79,63,5,62,33,62,95,30,66,79,68,14,4,38,25,51,56,2,89,27,8,11,32,11,8,43,93,21,7,98,69,2,78,91,14,20,55,63,78,4,99,39,63,13,11,80,53,84,25,18,2,93,66,29,48,40,31,6,53,9,20,83,84,4,15,46,71,28,49,67,61,69,21,99,95
k_3,17,37,10,63,91,52,24,37,46,17,86,30,2,45,93,12,27,45,46,69,76,73,65,10,41,36,9,48,95,72,22,30,25,23,65,50,74,32,46,86,38,80,67,42,81,8,35,96,83,100,5,64,42,83,90,32,16,41,7,30,100,59,91,23,28,90,45,71,59,47,86,62,95,15,50,65,29,46,94,93,80,11,78,41,5,72,27,96,23,80,16,84,98,49,51,8,58,70,71,62,49,47,99,73,29,63,55,26,52,35,41,82,84,58,51,99,86,29,76,98,32,24,66,44,2,56,16,19,100,77,75,81,81,6,62,90,59,34,78,7,38,33,39,69,61,99,67,1,88,90,50,16,1,63,65,66,80,29,1,62,15,32,35,48,26,70,65,75,63,97,89,48,52,49,67,76,53,76,55,94,22,84,23,31,66,99,41,5,65,49,71,33,40,95,84,77,92,80,68,28,10,44,87,64,28,24,87,88,3,62,49,57,88,39,96,94,79,90,81,3,60,53,10,94,49,34,97,63,75,99,26,41,85,86,64,58,86,86,40,67,19,77,47,81,89,83,43,76,2,56,70,62,57,58,47,92,22,4,88,26,29,13,72,69,24,40,57,41,25,76,82,60,74,98,50,77,40,83,33,8,94,75,28,59,65,35,52,93,20,100,24,54,45,10,37,10,72,76,77,92
k_4,64,32,70,100,78,67,39,3,34,19,50,10,47,61,46,36,1,8,95,60,22,30,9,53,49,28,32,45,96,76,68,2,48,2,97,64,20,93,94,84,22,64,17,48,4,68,47,7,36,73,46,53,96,18,56,1,56,70,34,43,59,15,64,8,12,55,82,82,67,14,33,3,90,26,76,21,90,36,24,81,76,16,77,50,45,40,50,4,55,47,35,23,99,38,41,97,58,99,82,23,46,75,76,69,1,94,74,68,3,92,72,30,87,76,79,9,54,44,40,34,76,45,42,64,95,1,69,88,16,91,92,21,92,24,6,18,76,70,44,24,85,33,59,15,68,73,47,64,25,90,65,4,64,63,60,57,6,40,23,69,37,19,67,13,22,65,53,92,13,98,45,65,85,59,64,30,9,79,85,50,41,46,6,8,22,31,47,56,87,37,52,10,98,82,28,45,68,48,13,26,31,30,97,99,66,32,51,21,90,19,53,62,87,14,9,42,4,65,38,36,88,35,49,12,55,79,50,35,95,72,12,79,66,69,1,8,59,71,40,91,4,17,14,50,89,1,6,6,60,65,83,23,12,28,77,58,83,9,22,78,63,14,20,32,69,18,98,68,55,54,61,62,88,24,64,57,14,1,6,20,69,91,49,69,6,1,83,39,52,93,20,21,81,16,62,98,82,63,51,48
k_5,21,21,93,51,7,23,31,95,87,30,33,90,52,34,93,3,63,23,97,15,38,7,32,2,76,4,80,60,28,6,25,50,4,76,57,41,95,13,18,32,46,69,80,62,19,63,30,5,49,35,19,21,5,53,90,67,56,30,85,98,90,23,16,83,45,79,53,7,90,50,1,41,12,15,43,100,8,73,70,91,53,83,96,86,50,100,56,37,83,23,28,43,87,92,55,33,61,4,3,33,52,45,31,78,93,85,3,46,37,40,7,88,20,58,30,25,56,95,75,35,87,75,84,81,91,80,95,6,86,12,79,54,61,79,18,95,1,50,28,63,45,71,94,9,30,87,10,91,26,11,61,24,22,78,74,82,25,21,64,59,54,97,65,24,43,25,29,58,71,6,65,29,6,64,68,43,24,32,53,72,39,20,82,74,25,37,94,46,14,98,80,82,52,6,3,30,1,26,62,51,100,71,32,59,11,67,56,36,31,18,99,23,78,20,58,21,96,12,28,83,11,39,4,3,28,73,52,26,81,61,86,4,12,28,22,58,64,76,40,29,35,40,29,55,1,87,66,12,5,74,48,96,73,72,2,30,66,74,82,41,80,42,8,13,34,86,73,54,82,97,22,63,55,54,30,43,68,31,29,55,84,12,33,22,71,33,85,86,22,11,69,23,100,28,55,33,21,43,59,44
k_6,90,6,35,47,64,89,77,10,31,91,7,49,73,94,1,41,14,18,10,53,16,74,29,83,68,35,89,5,72,74,9,52,71,47,89,99,54,9,94,78,12,53,77,55,99,1,61,79,83,3,36,88,7,97,95,75,75,34,59,32,15,99,77,93,1,85,74,88,78,26,77,26,32,38,97,46,12,59,21,95,47,26,65,94,58,42,77,39,85,33,67,81,52,40,51,16,19,29,8,61,69,82,59,66,29,50,45,50,41,25,59,29,66,21,18,42,18,68,78,43,79,87,78,84,18,6,35,8,59,97,13,13,51,41,74,41,96,54,24,73,13,18,15,42,37,93,48,42,36,28,84,75,61,84,1,13,81,48,13,65,2,80,32,82,94,80,38,27,82,77,8,19,69,34,48,51,90,67,68,83,61,59,76,40,4,74,62,19,8,100,4,52,32,65,12,87,40,73,26,57,64,44,40,33,48,97,46,25,34,87,46,100,30,45,22,30,30,91,23,100,50,36,49,40,53,17,32,28,7,50,9,92,73,91,15,100,56,83,31,10,19,99,96,23,73,68,46,36,2,73,53,49,7,10,27,41,51,20,12,76,76,64,1,99,64,92,25,69,51,100,17,31,59,45,97,43,28,82,54,19,42,88,22,29,16,85,84,12,29,59,50,17,11,43,48,74,84,100,77,8
k_7,24,40,89,39,48,9,95,83,58,91,72,95,79,91,73,55,36,64,45,21,12,88,96,73,33,25,90,21,22,98,4,78,12,6,11,4,87,18,83,98,69,47,55,75,50,51,100,83,54,59,55,71,92,22,3,59,36,48,10,43,14,76,18,23,60,77,96,27,15,69,73,76,8,99,12,87,86,69,71,59,94,1,40,63,59,67,98,52,53,49,19,5,57,58,69,46,1,16,37,23,77,82,25,39,46,34,71,3,98,80,7,99,47,18,22,35,89,69,96,46,51,44,9,96,71,22,58,64,38,79,83,98,75,94,45,70,62,40,91,49,34,86,30,94,66,88,25,44,32,39,5,27,10,45,11,2,86,70,32,48,91,14,68,20,39,90,90,89,15,89,59,90,38,70,51,22,20,40,40,36,3,74,90,61,37,28,55,87,67,32,45,66,39,62,36,67,6,60,72,15,22,10,89,30,47,37,90,68,71,34,37,32,61,72,10,89,12,36,74,44,51,10,63,65,87,41,67,45,2,73,80,94,76,74,87,16,54,55,10,30,16,58,32,57,16,83,32,19,78,9,28,71,93,83,37,29,77,63,65,18,3,27,3,4,100,4,23,69,35,77,93,100,34,2,76,10,26,7,42,32,98,49,25,74,62,35,13,9,51,39,35,69,29,29,37,88,56,74,83,18
k_8,14,98,2,29,95,53,10,71,18,73,10,29,52,31,43,57,72,4,17,18,30,28,78,53,3,36,28,82,85,88,78,83,69,92,9,99,59,13,35,21,65,92,32,96,57,59,9,70,34,37,80,62,11,46,16,72,3,17,85,98,21,98,21,90,40,61,16,89,73,59,20,66,56,22,31,85,90,22,42,93,53,69,39,2,74,32,98,52,53,75,60,97,34,23,54,30,68,92,76,86,37,78,76,27,14,10,48,31,9,96,90,35,49,92,84,74,31,37,90,95,6,61,73,20,48,15,42,1,1,14,56,9,41,83,84,34,66,83,52,25,66,75,86,27,59,57,77,80,37,64,9,18,49,48,28,67,5,32,86,90,20,27,75,23,7,3,67,63,65,91,39,57,28,99,71,100,50,70,52,44,62,47,86,49,39,48,51,44,11,54,57,10,11,92,2,15,96,25,73,9,42,45,87,39,46,74,26,9,41,42,44,26,49,98,98,85,38,28,4,18,87,96,70,3,51,6,39,12,17,25,43,45,40,14,58,67,35,88,84,99,96,12,1,50,8,24,62,72,92,77,41,60,6,79,24,34,15,71,5,63,64,71,19,2,68,41,76,77,63,75,1,39,18,71,92,94,64,36,57,17,27,45,46,27,35,61,70,79,48,10,39,63,82,10,99,38,77,70,50,20
k_9,21,51,59,36,2,94,4,28,77,56,65,88,62,41,12,98,20,30,93,71,86,22,47,63,27,95,99,59,65,51,18,51,82,86,50,81,37,67,33,7,37,89,31,46,69,22,40,35,35,90,16,5,13,86,78,62,77,75,54,28,84,90,53,67,14,11,74,79,25,46,46,95,8,88,56,21,72,63,26,39,66,30,75,10,30,51,39,95,100,74,55,39,34,85,11,91,9,45,86,58,68,87,52,30,91,45,6,51,91,73,5,71,68,53,2,63,33,12,81,69,46,47,83,97,94,73,91,3,40,10,9,82,95,24,84,48,1,40,23,54,11,45,80,44,9,89,17,65,21,22,31,79,62,3,52,7,8,75,40,4,94,90,62,21,99,82,73,55,55,87,94,54,5,43,69,68,63,12,97,89,70,71,28,77,38,56,42,65,5,22,82,75,65,46,9,53,25,61,4,75,92,61,26,34,65,9,87,66,9,12,29,27,7,89,47,4,88,76,67,58,52,62,22,96,29,78,87,64,18,62,97,80,63,15,45,99,5,12,71,74,99,22,63,31,99,80,54,83,92,84,95,70,31,22,76,90,48,65,7,11,74,36,78,16,33,9,77,87,65,99,11,28,35,60,35,98,80,17,45,97,91,41,80,49,41,44,30,42,39,23,58,21,25,12,100,7,41,83,77,88
