commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_0,25,54,89,83,79,74,14,56,44,54,94,82,33,90,39,75,38,88,73,62,60,16,89,18,52,25,20,10,3,7,48,21,98,72,26,64,63,25,10,20,45,50,55,76,49,36,95,38,31,93,73,34,64,51,56,47,43,27,32,74,65,91,70,72,60,41,42,39,78,74,5,46,68,36,68,11,4,69,55,100,56,96,42,18,88,76,63,66,38,60,58,18,32,23,65,18,23,2,80,77,57,22,40,81,52,49,72,70,80,5,24,97,64,65,32,1,73,37,40,56,10,4,16,59,95,72,62,55,28,36,50,28,70,62,89,15,7,24,29,3,1,85,3,82,89,22,64,2,49,61,6,13,61,79,95,10,9,23,78,77,74,74,87,7,49,55,22,46,56,78,93,2,92,19,41,53,23,15,59,50,60,93,54,71,9,84,7,7,77,49,61,89,98,2,43,89,38,89,53,81,55,52,29,28,28,64,51,83,68,84,57,1,83,3,22,69,98,24,99,98,22,25,67,22,35,75,59,59,68,54
k_1,59,7,7,39,49,94,20,15,80,62,67,84,42,90,20,57,61,32,14,99,44,94,49,74,42,64,49,29,79,7,100,2,2,24,4,27,36,48,2,70,75,79,6,60,16,97,82,46,28,59,83,42,67,28,1,43,49,84,3,74,47,19,83,24,28,51,61,1,23,8,20,85,52,62,35,13,16,20,40,3,93,18,57,49,76,21,12,12,39,60,20,59,50,79,2,29,62,77,25,80,52,48,89,4,59,39,93,4,70,78,75,1,77,56,54,1,62,69,86,39,84,68,91,2,31,61,33,86,68,71,87,8,19,85,36,85,74,45,96,11,73,25,6,23,1,53,77,48,68,67,20,2,91,36,48,35,64,98,48,17,78,50,95,69,49,11,33,7,53,23,4,82,79,55,71,40,73,59,82,14,19,4,85,66,91,86,72,22,99,57,55,55,76,75,97,60,21,3,92,61,23,40,49,47,95,75,33,22,28,68,28,5,53,85,33,92,43,38,25,68,18,22,30,15,38,100,5,75,46,60
k_2,50,97,41,32,84,17,7,35,28,26,25,50,90,93,22,48,98,99,34,90,85,10,14,100,11,86,95,66,43,77,56,73,63,90,52,5,1,96,36,48,48,2,48,47,29,4,100,69,33,34,28,90,73,39,71,52,57,100,37,43,82,75,100,19,25,89,15,59,70,10,83,58,79,54,10,20,90,43,7,1,4,90,93,84,30,85,56,14,19,21,3,57,9,41,74,97,28,1,81,76,43,80,42,22,63,48,55,44,3,94,98,63,78,95,69,27,37,10,23,30,96,79,54,36,5,69,48,97,96,57,26,63,40,72,46,9,41,31,38,100,1,39,55,2,68,16,32,22,28,8,94,37,99,46,4,83,79,23,54,54,5,96,44,22,9,82,53,73,71,79,68,100,60,16,49,81,20,88,17,89,98,70,12,60,4,9,86,48,71,43,8,78,46,98,86,10,77,68,70,90,58,79,27,68,65,79,12,40,23,15,84,19,54,68,51,42,64,32,26,59,93,38,82,88,30,75,22,23,98,68
k_3,15,96,60,58,5,24,6,90,25,40,98,83,86,33,17,80,14,93,84,37,73,16,82,48,96,96,43,66,39,89,61,87,78,55,62,47,6,40,2,25,6,40,47,46,65,27,79,81,70,22,70,76,91,37,92,100,97,17,84,36,46,68,44,17,56,48,4,16,45,72,49,90,96,81,29,85,84,98,41,4,21,15,41,43,95,63,92,36,64,32,77,76,13,50,69,46,31,79,48,99,87,58,19,27,53,84,45,9,18,92,18,82,14,66,65,27,78,19,14,52,8,14,54,44,57,90,44,20,29,18,66,72,74,72,41,30,17,31,28,72,63,93,25,31,46,51,75,7,5,11,48,17,50,85,34,21,97,54,51,3,21,84,73,73,62,26,70,33,18,19,22,68,5,7,66,92,56,27,93,43,96,59,5,17,22,72,68,38,89,38,18,40,77,61,97,54,68,70,44,18,99,9,44,81,42,10,61,50,66,100,90,47,8,87,66,72,54,13,14,23,93,61,79,78,99,67,95,26,58,73
k_4,89,52,29,28,9,12,53,97,41,53,62,87,33,87,19,16,49,36,80,98,22,95,38,17,100,93,48,36,32,99,63,68,60,43,95,100,92,7,91,13,73,27,50,97,60,46,2,66,32,59,11,66,98,62,99,15,27,40,4,67,30,56,86,31,83,8,32,77,91,26,66,64,52,84,30,28,23,90,56,78,63,17,80,2,55,81,97,29,76,3,30,65,49,82,10,97,14,27,6,50,23,25,91,41,49,75,35,99,9,89,91,39,96,90,11,30,11,3,88,20,61,38,25,24,2,55,64,68,59,26,34,10,51,97,89,7,44,82,82,3,97,76,15,15,2,43,94,3,97,5,68,34,78,76,73,13,25,33,74,63,75,19,87,24,86,4,59,93,4,19,57,91,31,40,7,87,59,87,89,89,35,19,89,57,21,82,27,50,77,7,56,42,7,48,4,28,56,87,90,73,85,78,84,96,97,14,9,27,30,38,17,85,86,55,83,95,85,65,25,75,4,43,80,38,85,11,69,16,81,98
k_5,88,88,49,98,75,1,78,60,19,38,96,83,34,69,38,96,28,82,56,32,79,47,45,2,45,77,69,7,18,70,39,37,100,53,41,73,92,96,82,68,29,7,75,71,10,90,97,20,67,98,21,43,12,78,36,42,37,34,3,12,70,87,65,55,100,52,4,53,23,20,6,40,60,38,58,46,3,29,50,19,16,31,16,58,17,95,57,71,99,57,87,1,2,66,22,75,37,78,68,89,33,80,31,61,48,67,50,14,63,39,88,4,32,81,91,45,40,74,17,15,66,56,49,31,19,100,8,97,44,31,33,92,26,78,6,28,71,35,94,78,17,98,7,100,56,20,33,81,8,52,61,85,10,86,14,90,81,3,76,53,57,44,86,68,85,86,15,66,95,79,19,94,57,62,64,32,80,38,80,97,30,85,14,22,55,41,80,68,100,96,14,5,65,15,30,35,98,29,81,17,58,51,63,46,83,36,13,17,36,45,44,66,4,51,4,43,72,21,13,17,32,54,23,83,89,31,68,42,75,56
k_6,98,5,62,21,37,42,60,32,70,42,73,27,59,81,68,39,14,78,53,70,20,70,59,12,2,18,5,38,12,69,7,95,26,46,30,67,97,76,10,100,63,11,19,43,80,21,64,89,82,71,22,79,30,53,56,44,27,54,27,56,39,80,44,84,66,46,8,14,75,74,20,38,11,62,8,87,89,49,49,22,71,89,93,48,86,50,26,98,3,95,15,48,76,45,61,70,80,47,38,16,78,99,26,41,64,12,30,85,95,83,53,6,94,16,10,62,68,15,7,49,60,97,12,71,22,76,73,23,19,90,46,7,62,89,64,38,87,94,28,69,1,46,66,40,50,29,17,70,96,2,22,36,75,29,69,98,15,10,24,20,91,16,60,89,64,40,94,67,88,6,12,55,97,84,25,18,12,51,95,17,15,83,21,83,89,15,8,13,6,26,34,60,3,18,25,76,80,65,19,72,89,1,11,25,37,12,16,92,69,45,6,41,49,75,43,24,85,91,57,67,87,30,91,71,64,25,3,86,33,29
k_7,2,69,66,89,88,97,29,76,77,83,19,24,62,69,23,80,46,56,62,11,53,57,92,37,70,12,83,94,57,50,41,38,28,60,77,8,52,22,59,40,79,49,71,99,52,82,7,58,12,76,90,3,13,7,30,34,15,93,10,12,30,91,79,97,91,11,10,47,59,61,100,49,88,56,63,65,67,9,98,7,19,45,50,5,62,59,24,94,54,68,70,12,62,69,54,26,68,44,76,42,57,70,41,52,71,46,48,72,6,38,80,100,66,39,59,29,46,96,47,20,76,30,48,41,29,60,7,84,18,93,68,85,91,91,71,48,40,43,23,59,37,86,20,29,2,97,52,55,67,34,53,33,7,49,59,72,6,79,64,47,59,92,65,51,9,99,49,92,68,34,55,91,37,73,92,69,100,51,20,98,40,54,100,22,10,51,32,92,16,82,68,14,32,12,83,22,100,53,37,35,23,66,96,33,9,14,19,27,86,22,44,12,68,53,87,62,86,56,1,75,91,49,60,47,47,72,76,95,40,38
k_8,23,24,20,78,46,50,51,16,24,58,40,38,77,96,49,93,26,50,68,86,61,87,31,6,92,80,49,82,67,33,66,2,15,76,25,48,39,29,78,5,27,88,34,27,8,69,60,100,59,46,16,60,16,46,87,5,66,45,13,2,42,58,15,84,81,96,59,47,73,100,53,47,83,94,79,78,50,16,37,17,15,21,14,48,39,3,99,71,2,41,68,100,88,7,65,21,79,17,13,87,91,98,19,43,55,53,80,46,6,54,94,44,77,85,29,87,95,12,4,92,2,55,78,16,16,73,16,22,76,98,73,56,89,32,65,59,46,17,8,64,57,37,61,54,11,34,84,96,4,80,56,73,72,23,99,9,15,41,67,100,45,18,71,56,4,13,86,11,100,50,3,99,61,60,14,86,96,81,46,26,85,30,96,38,7,17,89,35,80,87,47,31,44,67,54,99,28,13,85,15,28,94,84,60,73,99,92,45,92,70,63,96,46,74,9,29,26,36,78,64,23,96,7,69,83,85,29,82,97,4
k_9,80,9,40,40,30,24,53,94,42,33,8,66,2,7,60,65,92,87,64,97,15,97,98,50,13,67,33,59,44,35,16,10,56,85,28,13,59,89,74,36,88,75,6,58,3,60,90,39,53,86,92,100,82,80,70,3,53,49,95,17,31,6,34,80,46,18,100,33,91,40,82,68,99,86,66,87,46,1,38,66,77,35,33,63,61,66,48,43,50,87,15,33,78,74,98,25,32,60,26,97,94,67,16,69,44,1,33,60,57,40,74,81,23,80,28,15,69,98,49,9,97,92,8,79,23,31,54,86,60,46,41,98,26,72,5,50,29,66,27,45,18,51,64,63,91,22,94,2,94,50,29,1,42,71,31,19,78,87,27,80,93,56,79,35,29,14,80,56,15,16,37,14,25,10,81,83,50,55,72,58,58,71,65,51,19,28,82,47,15,57,8,50,75,1,8,24,65,22,31,97,30,33,70,39,15,11,33,53,42,73,15,76,11,11,28,36,64,58,88,45,42,72,61,84,14,90,38,30,13,85
