commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_0,7,10,57,19,44,36,11,44,73,41,56,37,94,10,29,20,89,93,41,36,88,20,39,54,23,40,68,61,96,21,55,68,75,50,90,45,81,29,31,62,14,31,60,77,6,35,68,95,73,77,6,49,32,67,81,52,19,2,72,79,84,89,75,98,71,54,59,58,42,13,21,64,81,66,42,44,5,56,60,63,38,77,74,56,2,79,54,92,4,18,37,6,86,96,20,95,84,38,71,100,21,40,97,91,93,61,58,80,84,88,8,38,49,23,30,61,50,90,39,18,44,71,35,66,93,86,33,67,9,80,54,78,23,75,55,34,30,66,72,72,5,41,65,54,5,22,57,77,50,53,34,44,89,18,41,83,6,42,33,25,76,28,48,61,57,36,67,62,7,35,91,30,78,54,31,48,74,33,17,82,54,96,24,51,85,22,53,63,27,53,99,72,75,87,98,81,74,45,40,82,67,21,19,47,93,18,58,58,5,16,50,86,26,66,83,74,36,8,84,67,24,41,36,35,38,60,19,40,65,36,61,94,16,51,64,5,64,37,9,67,49,79,96,40,14,48,96,77,36,69,1,18,33,41,82,11,100,47,89,70,96,83,82,6,37,92,54,78,53,43,5,85,56,53,12,83,21,95,10,21,13,15,23,58,77,9,30,40,3,5,20,62,31,85,4,78,17,35,22,11
k_1,91,92,64,99,7,24,54,89,29,58,31,64,15,96,69,51,79,54,93,20,50,96,10,29,51,4,98,20,22,77,43,51,8,39,38,98,9,93,48,51,43,91,13,5,96,62,8,18,27,18,73,66,93,37,83,67,85,97,79,21,40,85,49,43,4,30,59,29,11,71,54,40,45,43,39,68,37,94,89,38,96,93,17,38,35,89,65,99,82,6,51,82,83,36,61,29,27,66,31,86,71,10,72,30,46,75,25,64,64,2,72,86,6,9,58,16,39,66,36,76,68,51,1,79,56,7,20,33,6,43,11,28,92,39,44,35,14,31,21,93,79,50,89,92,92,39,9,44,53,49,63,21,44,59,77,100,76,33,11,50,50,81,72,5,94,6,65,61,66,14,57,42,10,32,78,79,86,5,38,84,34,12,94,100,18,29,62,69,74,32,69,25,68,48,37,12,84,46,73,61,34,60,50,93,53,67,41,78,2,60,76,57,1,53,83,81,81,50,30,66,3,61,72,49,25,14,93,75,5,22,33,40,9,4,83,98,4,89,87,50,2,88,41,91,52,30,13,9,22,95,19,10,64,5,17,35,88,80,93,39,28,20,60,47,56,71,10,6,41,73,47,16,38,91,70,38,84,96,84,39,53,69,4,90,84,22,67,56,17,37,24,41,9,37,53,90,33,30,63,83
k_2,87,33,38,96,47,53,96,84,28,96,16,48,89,70,55,96,62,52,80,59,84,14,3,24,11,50,23,43,93,27,58,79,50,59,51,65,22,31,19,89,93,10,36,29,87,2,12,89,23,42,48,39,50,72,61,24,13,37,85,40,26,10,34,80,11,83,98,64,60,32,7,32,77,96,88,5,43,95,64,97,58,93,67,48,69,29,74,80,67,100,94,18,66,62,45,65,48,90,26,55,4,84,39,11,73,44,53,63,6,10,24,26,30,64,61,1,41,100,58,46,50,48,41,96,25,12,39,15,42,86,68,77,16,32,15,17,24,30,74,22,49,81,68,45,70,93,31,53,29,56,49,60,22,70,36,64,74,61,50,2,66,67,67,40,54,3,6,73,7,65,96,35,63,39,70,87,4,30,19,93,86,84,90,90,95,65,92,73,86,53,24,94,88,12,67,42,84,29,95,6,12,40,74,48,51,75,44,15,28,21,39,61,56,82,40,30,22,8,95,32,46,21,19,64,42,8,39,37,57,61,32,31,2,96,83,9,73,1,7,68,28,42,32,80,93,22,1,38,21,38,84,31,60,52,12,59,38,72,71,20,44,1,12,96,90,52,73,43,84,97,38,5,84,96,78,47,82,49,15,34,22,7,4,100,79,38,22,91,49,89,39,58,37,62,37,36,31,73,100,97
k_3,16,7,34,59,57,68,15,41,36,54,48,56,82,39,21,47,95,35,40,14,48,69,16,50,35,84,79,23,9,71,12,30,42,7,2,92,97,75,30,39,27,20,24,35,55,74,85,3,16,90,11,72,11,9,7,71,45,37,6,30,63,70,81,25,30,46,93,85,12,100,89,35,50,45,27,44,22,17,28,39,62,29,90,80,85,38,60,74,47,98,74,57,27,18,27,5,60,16,66,21,48,60,86,9,54,62,97,6,2,89,45,37,66,71,59,74,3,34,98,33,89,82,90,22,23,81,25,69,23,90,7,62,94,42,62,79,6,57,15,42,38,53,92,22,63,41,47,73,65,1,64,80,16,54,17,100,31,51,62,33,82,59,2,26,76,21,62,59,30,63,78,22,64,16,42,57,81,41,1,96,48,83,80,65,89,30,51,10,54,66,36,50,79,84,32,92,9,50,93,52,17,34,36,58,23,50,1,1,11,61,95,6,99,84,21,97,80,16,67,61,60,2,23,24,16,81,49,14,18,57,9,39,76,18,100,74,51,92,28,75,61,70,63,90,3,79,34,84,65,75,83,41,75,22,3,24,71,1,5,18,50,80,24,72,66,31,13,48,1,38,5,11,28,88,13,95,71,93,40,48,19,50,21,54,78,80,94,57,25,88,1,40,19,40,3,10,75,27,51,29
k_4,91,66,77,75,20,29,98,31,29,1,67,82,31,13,22,6,24,19,3,66,2,34,97,15,64,3,7,30,57,2,50,42,70,93,27,53,59,96,19,90,31,57,15,44,12,5,71,49,51,76,92,8,28,92,74,21,73,23,17,33,96,31,58,22,8,98,78,59,61,79,68,22,20,12,98,35,30,59,38,21,93,45,4,45,88,23,98,84,35,43,54,76,44,16,39,85,60,91,4,57,54,99,85,1,2,64,45,68,12,100,45,88,77,70,4,46,56,1,63,79,38,7,29,21,22,48,15,53,95,25,48,84,21,95,8,42,68,11,4,57,92,20,95,91,92,100,48,42,67,8,76,53,10,94,39,42,59,12,100,6,5,2,22,82,29,7,76,42,20,1,69,16,42,53,72,53,66,69,73,51,40,90,59,100,68,4,74,85,8,34,40,24,25,44,62,66,38,68,35,43,96,43,19,91,41,78,19,76,41,74,24,93,54,19,94,47,73,21,78,100,51,99,40,8,88,89,85,64,5,15,11,73,27,27,90,21,74,1,81,87,18,88,47,69,31,70,27,3,89,33,83,38,73,33,78,41,59,94,19,10,93,89,90,15,52,94,36,73,8,34,70,34,74,89,74,64,54,71,95,36,62,8,94,91,54,80,95,36,43,60,47,80,84,98,87,31,79,74,26,19
k_5,56,73,1,13,10,99,77,27,19,74,93,93,20,47,24,59,70,96,21,20,1,45,1,36,16,7,25,3,74,60,72,16,78,72,43,67,90,98,13,92,61,38,20,98,40,31,29,95,33,12,96,94,79,78,74,52,95,64,81,64,33,59,12,44,23,30,52,14,26,46,87,34,85,25,41,93,33,92,36,4,79,97,89,7,16,98,46,72,85,50,34,62,77,51,69,34,1,66,21,13,57,35,57,35,41,72,9,100,90,59,40,1,20,95,19,19,59,49,39,42,38,80,97,22,8,73,3,38,92,43,79,10,75,10,37,11,75,93,84,80,49,99,84,84,28,33,87,74,97,18,85,51,75,76,23,23,48,52,68,31,30,72,31,3,63,2,16,21,64,79,31,51,26,63,100,11,64,8,3,47,96,71,68,69,43,55,36,8,54,96,2,47,44,70,79,9,31,27,98,44,18,14,43,35,18,56,86,32,34,24,3,46,13,75,81,7,73,55,8,78,75,20,91,50,42,49,42,15,74,5,74,98,36,64,88,39,20,9,47,78,30,79,17,52,57,78,93,96,96,77,90,77,9,3,27,93,91,89,14,26,38,60,5,91,6,48,26,34,3,67,95,46,1,42,100,73,100,13,65,97,69,6,97,99,36,86,87,77,35,65,49,5,68,4,1,8,58,72,58,55
k_6,16,1,31,39,77,31,49,90,71,50,52,38,73,54,20,93,55,92,1,42,91,57,79,89,63,78,59,36,90,77,69,70,64,99,70,7,64,24,40,44,61,31,13,100,53,23,38,33,23,43,64,38,46,29,6,31,29,7,49,81,53,61,29,85,28,73,43,24,94,21,15,8,97,22,47,63,43,11,80,2,32,76,25,89,95,95,92,100,69,35,33,89,16,74,28,7,81,26,32,53,33,11,6,94,29,47,36,88,64,8,46,9,12,92,15,46,90,14,56,84,57,73,94,19,66,55,53,37,60,23,37,14,90,97,96,95,16,97,58,64,94,7,47,37,26,15,16,29,78,86,67,99,17,15,61,3,78,94,10,34,29,83,3,90,53,91,3,85,1,79,82,75,17,56,40,91,55,63,83,46,35,80,21,66,13,49,10,79,34,31,21,57,77,96,29,31,17,26,21,99,85,85,59,96,60,45,47,50,45,12,19,56,19,60,39,27,69,81,26,7,67,55,59,90,22,81,66,94,66,94,100,91,97,50,34,55,43,61,42,33,92,95,77,36,25,39,43,33,72,14,60,61,58,61,2,93,79,71,17,53,64,42,37,23,97,37,48,2,76,53,5,21,86,90,99,29,21,32,40,89,20,47,23,90,48,97,6,5,82,15,40,74,39,98,21,30,78,40,86,62
k_7,76,44,86,6,29,95,45,39,52,74,79,29,29,85,96,96,90,38,48,78,28,39,7,19,85,88,4,45,90,90,92,69,11,1,74,36,100,85,100,34,67,5,50,83,36,53,97,64,7,71,78,21,18,95,97,8,41,15,23,77,98,25,38,35,79,53,78,28,24,59,14,61,14,29,92,80,39,94,41,47,58,10,69,82,80,29,34,95,81,72,46,37,46,58,44,30,8,16,62,47,67,30,33,35,18,47,38,10,56,63,48,77,48,66,33,15,40,93,82,3,17,2,11,13,67,92,81,98,58,34,16,89,17,90,79,55,29,25,99,43,5,30,83,19,7,81,44,62,57,92,87,32,54,75,68,93,61,46,30,4,64,64,49,100,19,64,78,11,13,61,21,99,98,76,3,20,85,66,64,58,50,62,61,100,40,1,76,11,44,14,65,76,10,26,30,74,67,43,68,29,69,9,56,74,4,100,64,50,14,48,93,91,87,8,36,43,76,60,82,70,70,66,19,37,40,63,70,71,66,15,62,97,75,30,99,98,43,92,11,12,78,60,21,14,19,13,28,98,96,78,48,24,7,43,74,18,86,63,92,71,57,28,74,76,100,30,94,77,40,94,52,38,56,70,77,64,16,89,61,60,73,16,81,83,64,29,17,54,57,18,97,6,69,14,81,76,62,2,23,9
k_8,74,2,55,37,84,53,15,31,96,99,36,80,48,46,41,90,54,12,66,73,15,58,24,41,41,12,56,5,35,90,24,100,56,90,9,54,60,70,91,21,22,14,46,2,27,46,83,44,50,95,49,97,95,61,32,43,41,33,55,10,71,53,10,31,41,94,1,77,66,23,64,45,15,36,65,32,17,58,13,96,22,58,75,70,84,56,22,73,80,100,11,55,81,41,56,32,34,31,38,50,61,69,57,40,59,56,42,95,52,24,99,14,45,18,73,37,53,50,37,18,39,47,93,74,57,88,22,79,93,22,44,74,62,2,92,7,100,81,23,28,70,83,63,92,72,64,85,69,46,45,59,23,72,83,3,69,81,55,77,12,31,7,60,57,26,2,93,83,91,10,81,59,39,63,58,80,5,29,86,99,9,18,29,76,84,43,77,44,13,80,19,51,5,21,18,29,60,28,45,83,2,82,72,65,30,90,61,57,36,99,9,83,42,22,6,22,67,71,34,7,100,7,41,19,16,21,39,70,18,8,46,89,55,87,16,60,33,46,51,15,3,14,75,76,44,63,38,14,82,39,16,53,76,22,47,69,32,54,92,53,55,50,62,19,47,15,11,47,40,20,17,87,15,89,88,27,11,97,97,78,43,85,69,67,66,61,99,17,10,38,48,50,76,71,71,39,97,48,71,50
k_9,75,19,17,39,9,16,35,22,25,87,34,74,76,24,26,99,67,99,76,32,16,54,29,39,61,92,50,93,55,51,75,85,22,65,97,29,82,8,8,37,20,100,46,55,74,92,69,80,39,48,54,22,37,33,78,43,80,24,70,88,70,98,30,24,83,63,92,4,15,87,54,14,54,45,12,16,17,86,30,22,28,74,47,40,74,53,21,95,60,74,50,47,74,72,34,37,22,37,47,77,58,75,51,68,44,40,89,86,48,2,96,31,92,90,18,47,78,97,86,14,51,10,43,79,83,19,97,88,84,27,41,90,85,18,47,30,45,30,77,40,50,71,8,48,31,79,11,25,44,57,80,21,8,54,20,100,61,79,63,1,4,55,42,90,49,61,80,55,4,86,90,20,84,65,73,32,14,65,45,88,53,17,82,1,41,75,84,55,26,7,65,63,42,53,41,16,32,93,6,36,90,59,76,72,11,39,41,58,89,6,84,66,76,72,91,49,42,60,15,38,40,68,2,33,75,57,7,24,98,41,47,67,32,53,93,26,7,7,70,23,69,81,38,8,28,55,66,7,74,85,54,27,75,11,73,81,59,98,22,65,55,91,58,85,68,68,91,72,80,47,9,81,3,61,85,54,75,96,97,32,6,11,48,81,45,34,95,85,72,26,66,25,29,89,18,71,18,11,73,58
