commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_0,44,46,87,39,96,12,16,37,31,45,71,11,84,100,25,5,15,41,93,62,99,64,13,94,68,83,26,46,30,51,89,73,50,70,22,5,30,95,32,47,58,45,61,85,77,47,37,23,25,56,41,8,75,5,78,63,2,66,89,92,45,26,81,30,90,98,4,59,16,7,65,1,67,36,55,6,56,72,19,12,21,26,1,13,79,32,49,91,70,15,77,32,4,69,14,20,41,80,42,62,87,50,86,95,26,57,34,83,93,25,38,18,81,84,31,2,77,28,89,3,39,67,90,43,45,13,99,84,19,90,44,4,8,46,62,72,29,34,7,65,96,69,52,39,85,20,46,39,22,99,66,10,92,39,58,74,71,82,20,95,53,64,30,5,59,26,88,82,92,54,35,80,32,49,93,12,81,89,46,75,84,95,21,20,36,68,53,13,67,62,50,56,21,23,86,10,93,11,7,94,9,37,53,63,95,34,6,24,43,42,15,32,58,46,29,99,39,47,66,39,41,89,76,6,81,42,99,45,52,23
k_1,83,3,95,67,90,9,36,72,16,37,46,4,30,62,33,16,61,74,90,94,76,92,64,64,80,24,93,20,38,40,49,37,95,56,43,90,60,9,71,45,18,26,3,1,78,88,4,30,39,34,88,39,77,22,78,57,86,26,61,54,57,20,62,58,90,14,31,63,62,33,97,82,45,78,55,84,57,18,15,26,14,31,95,50,80,18,96,71,95,20,32,76,74,31,52,29,81,45,24,30,9,30,92,32,12,16,77,40,83,29,25,90,93,2,4,81,32,5,38,25,3,81,64,9,32,11,29,89,84,93,36,30,61,96,71,68,84,15,36,77,9,13,10,90,34,95,31,11,35,74,85,55,4,75,11,47,20,31,56,34,63,27,14,38,25,57,91,14,49,96,82,61,75,36,33,26,54,14,88,27,83,55,63,96,49,57,44,89,13,68,65,52,4,71,43,63,95,78,29,85,71,70,29,66,37,65,62,77,83,95,74,89,11,98,56,70,21,28,29,48,67,20,46,51,24,17,79,17,65,6
k_2,88,2,71,55,79,18,62,78,27,55,14,34,70,65,29,72,98,4,7,91,69,59,52,27,85,45,8,83,38,7,54,12,22,65,89,61,17,46,41,82,69,69,11,64,14,79,52,69,64,62,96,15,11,43,23,48,19,95,39,75,16,10,100,75,3,19,65,7,3,42,67,18,59,26,52,71,61,25,39,66,75,42,3,83,62,83,46,84,26,81,76,90,15,72,44,87,13,64,52,35,94,16,84,59,28,32,23,43,82,71,47,3,2,81,16,15,73,88,44,40,29,12,27,15,75,20,10,33,64,6,8,37,72,86,7,70,93,15,50,34,64,80,92,81,64,20,36,37,27,27,45,82,59,39,37,38,34,76,23,17,46,26,91,11,76,44,82,48,56,70,89,46,14,18,93,2,45,14,42,7,72,19,12,86,34,12,77,96,71,100,3,93,48,54,94,38,62,22,12,82,63,49,72,3,6,20,28,18,29,97,26,14,37,24,12,54,23,13,67,90,96,7,38,73,89,85,59,19,99,99
k_3,68,5,8,98,88,91,77,70,90,21,3,19,33,95,66,72,81,78,56,9,89,9,77,15,15,63,25,76,31,9,81,32,54,98,65,91,90,10,76,6,23,97,8,30,54,51,28,95,97,78,91,18,19,87,18,88,16,31,32,46,9,89,93,5,86,21,55,72,60,70,89,24,1,68,74,48,37,78,43,22,66,56,30,90,63,68,61,49,72,79,53,1,8,62,32,58,87,26,41,85,93,45,25,95,15,55,50,57,43,47,15,50,58,9,98,42,75,98,100,97,57,61,69,56,77,95,73,30,61,61,93,59,57,88,31,92,72,33,87,42,84,30,81,28,41,59,58,64,99,33,40,15,30,58,68,84,97,35,23,60,53,84,44,7,60,18,17,25,71,12,97,46,86,96,60,32,19,93,43,51,38,65,100,98,18,99,41,10,86,33,78,82,83,68,69,100,60,100,59,83,65,55,34,19,8,91,76,1,52,66,76,57,44,45,14,47,97,37,38,70,30,49,92,41,67,57,33,66,75,50
k_4,18,63,30,46,3,37,84,58,96,4,74,6,66,10,47,33,35,7,74,63,90,79,28,34,27,77,24,45,26,63,48,76,27,7,51,48,94,37,96,29,74,33,65,58,87,77,90,24,83,62,3,64,80,22,75,83,94,55,69,22,41,47,32,20,5,15,30,80,80,64,56,64,100,36,50,18,12,71,15,11,86,71,49,89,53,57,100,63,90,66,58,34,21,76,1,19,5,7,30,84,27,33,100,50,18,10,39,66,14,22,66,88,78,58,94,74,59,75,37,86,100,94,68,53,4,3,63,74,16,59,34,63,17,32,31,37,17,55,10,82,74,10,1,87,10,44,67,23,15,63,54,11,93,84,13,56,52,91,19,93,16,90,21,1,96,84,23,63,73,7,22,4,37,59,14,36,56,94,38,26,38,46,50,92,96,86,45,30,44,61,98,15,92,71,15,21,85,72,71,29,70,64,86,45,56,80,67,3,89,56,21,3,7,43,27,79,16,57,54,98,13,79,25,70,96,1,30,29,60,33
k_5,4,18,29,98,69,52,5,13,65,79,24,71,89,92,46,6,79,34,52,64,49,90,37,93,20,29,71,81,56,35,59,20,90,96,59,11,24,35,12,96,63,10,35,84,75,15,30,99,73,63,82,70,21,11,92,4,33,47,1,31,49,91,52,70,28,8,54,5,16,26,98,72,47,66,3,95,60,44,81,2,41,91,62,4,67,48,46,26,22,65,10,75,46,27,47,32,92,10,58,44,64,63,4,17,67,9,80,56,59,41,24,40,97,96,60,100,70,30,80,80,40,43,70,74,41,80,39,32,25,13,97,86,31,2,21,28,34,44,82,43,74,19,15,85,79,96,96,67,78,31,8,60,56,7,54,44,97,64,57,97,46,17,83,58,5,13,56,57,88,77,98,8,82,57,13,97,98,41,26,86,49,28,9,79,4,12,89,56,97,46,12,96,26,70,68,29,64,7,27,72,16,39,15,11,76,38,68,83,35,95,33,32,4,48,71,34,80,38,22,57,8,93,44,71,94,40,24,64,60,31
k_6,85,12,11,45,94,95,60,34,52,24,63,20,8,96,60,15,41,90,92,74,40,17,51,5,60,19,19,13,9,6,80,70,80,56,9,7,46,78,61,52,59,66,37,70,30,81,26,61,33,96,71,12,25,16,18,61,80,43,22,75,57,87,66,70,48,86,91,59,83,68,7,33,36,73,31,40,73,88,97,64,72,33,33,79,98,76,97,4,16,49,16,93,69,88,26,54,26,82,94,88,97,86,96,83,8,7,3,24,87,3,38,89,64,59,77,2,46,56,90,93,56,45,3,100,6,93,47,100,24,78,91,27,6,84,10,61,2,50,73,17,21,78,90,98,24,60,70,54,24,45,10,5,47,65,35,86,76,71,41,85,26,91,50,37,9,19,36,84,9,41,79,3,17,26,35,3,99,52,6,79,30,99,43,88,29,99,22,40,1,6,12,100,93,83,82,33,58,87,44,50,14,65,13,92,26,90,26,93,52,52,25,78,93,38,69,10,27,63,71,88,26,66,37,80,86,31,7,95,92,70
k_7,61,89,21,77,24,66,89,54,64,82,4,58,15,8,2,41,27,21,61,97,3,72,76,39,92,82,63,44,60,35,81,63,27,39,95,79,75,21,86,28,32,33,96,50,63,23,94,80,45,83,99,28,5,43,1,4,35,85,52,83,4,31,91,8,24,18,29,14,14,20,91,72,62,16,2,61,92,54,41,20,6,72,41,4,95,42,6,40,93,83,3,14,58,84,32,22,71,65,43,50,92,47,56,23,75,10,29,11,74,12,32,25,31,80,35,88,91,64,16,32,30,76,44,53,99,38,15,47,92,97,80,84,68,77,26,97,14,82,58,47,76,59,59,4,38,99,45,12,98,51,25,13,11,94,3,75,65,98,64,64,53,44,44,39,6,81,75,86,30,72,80,83,97,41,85,43,35,72,78,14,80,57,68,19,21,16,37,98,90,22,79,67,39,68,5,68,11,57,29,61,16,49,81,55,97,72,82,47,81,22,54,16,10,90,63,43,45,23,59,15,30,24,90,89,46,67,11,18,87,22
k_8,100,17,88,67,27,57,81,16,73,77,91,39,31,32,44,54,64,93,82,41,8,88,27,60,79,39,9,86,31,42,7,7,36,64,17,77,77,65,41,39,46,82,33,94,35,95,76,28,10,95,15,21,56,61,38,62,15,46,8,30,24,45,59,9,20,64,18,5,57,86,79,99,73,93,98,4,95,22,42,31,22,7,50,83,91,15,28,54,85,93,56,86,21,16,70,63,92,14,5,92,39,87,60,62,62,7,50,84,62,72,51,46,100,66,27,3,100,83,63,6,94,82,86,87,78,60,80,6,33,82,21,66,79,87,71,37,10,85,7,66,7,79,73,11,10,7,41,45,59,67,90,11,99,25,69,55,28,10,29,27,49,13,4,28,43,47,48,3,72,21,15,81,37,64,79,69,52,82,58,88,40,53,9,40,86,50,99,31,31,31,21,80,67,69,42,6,81,4,27,56,91,59,100,12,69,31,83,17,96,75,75,11,46,50,99,64,57,32,46,1,93,53,57,39,54,53,7,54,39,3
k_9,60,82,41,5,24,12,20,75,85,96,88,12,65,51,10,70,31,88,90,97,11,32,36,26,72,98,7,9,72,32,18,5,50,37,44,40,23,81,90,35,70,69,49,66,96,11,62,50,25,47,44,53,95,59,90,26,86,11,68,7,33,82,94,10,8,1,36,28,84,53,72,2,75,12,90,39,33,51,32,15,27,83,97,65,56,46,18,33,26,35,48,18,2,45,52,50,73,22,80,85,77,30,45,96,72,20,47,18,48,51,81,60,44,27,56,65,13,14,31,49,50,40,55,50,33,52,37,15,93,95,93,89,69,76,36,80,95,81,12,53,88,37,2,80,83,82,30,93,74,49,98,50,31,74,12,25,26,14,52,88,59,55,43,94,42,84,4,75,81,33,31,34,23,31,14,61,72,35,26,71,33,11,3,87,29,20,93,25,69,63,47,50,73,54,55,100,24,85,27,8,76,61,29,46,64,16,86,93,47,48,7,70,43,39,69,88,6,80,66,14,32,11,58,78,94,91,31,2,38,14
